0;0;0;0;0;0;0;0;1;0;2;0;0;1;0;3;0;1;0;0;0;0;2;1;0;3;2;0;0;0;0;2;1;0;0;2;0;0;1;0;0;1;0;0;2;1;0;0;0;0;0;0;0;1;0;3;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;1;1;1;0;0;1;1;0;3;1;0;2;0;0;0;0;0;0;0;1;2;2;0;0;1;1;0;0;0;0;0;0;3;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;2;1;1;0;1;1;0;2;0;1;1;0;1;0;0;1;1;1;0;0;1;3;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;1;3;0;0;1;0;1;2;0;1;1;2;0;0;0;1;0;0;0;0;2;1;0;0;0;2;0;1;0;0;0;0;0;0;1;1;1;2;0;0;1;0;1;0;0;0;0;1;0;0
0;1;0;1;1;0;1;1;0;0;1;0;0;1;1;0;0;1;1;1;0;0;0;1;1;1;0;0;2;0;0;1;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;2;1;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;1;1;1;0;0;1;0;2;0;3;2;1;0;1;1;0;0;0;0;2;0;1;2;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;3;0;0;0;0;4;1;0;0;1;2;0;1;0;0;1;0;2;0;0;2;0;0;0;1;0;1;0;0;0;0;2;1;1;1;1;0;0;0;2;1;0;1;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;2;1;2;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;2;0;0;1;1;0;2;2;0;1;0;0;1;1;0;2;0;0;3;0;0;1;0;0;0;0;3;0;0;2;0;1;0;0;1;1;0;1;0;0;1;0;0
0;0;0;0;1;0;0;0;0;1;1;2;2;0;0;1;0;0;1;3;0;0;1;0;0;0;0;0;1;1;2;1;1;0;1;1;1;0;1;1;0;0;0;0;2;0;2;0;0;1;0;0;0;0;1;0;0;1;1;0;0;2;0;1;0;0;1;2;2;0;0;1;1;0;0;0;1;0;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;1;2;1;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;2;1;2;1;1;0;0;1;1;0;0;1;0;0;1;0;2;0;0;0;0;0;1;0;0;1;1;0;1;1;0;1;0;0;1;1;1;0;0;3;0;1;2;0;0;0;0;1;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;2;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;2;1;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;2
0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;1;2;2;4;1;1;1;0;0;3;0;1;2;2;1;4;0;0;1;1;1;0;2;2;2;1;2;0;1;1;2;0;1;1;0;2;0;0;2;0;0;0;1;0;0;1;0;0;1;1;0;1;1;0;0;0;0;2;1;2;0;1;1;0;0;0;0;0;0;2;1;1;1;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;1;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;3;0;0;1;1;1;1;1;0;1;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;3;0;0;1;0;0;0;2;0;0;0;0;2;0;1;0;0;2;2;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;0;0;0;1;0;3;0;1;1;1;0;1;0;1;0;0;0
0;1;0;0;1;2;0;0;0;2;0;1;0;2;0;3;0;0;1;2;2;2;1;0;0;1;0;0;2;2;1;0;0;0;0;2;3;0;2;0;4;1;1;2;1;2;1;3;3;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;2;1;1;0;0;1;1;2;0;0;0;2;2;0;2;1;0;0;2;0;0;1;0;0;0;2;2;0;0;1;0;0;1;0;0;2;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;1;1;0;0;1;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;1;0;1;2;0;0;2;2;0;0;2;0;0;1;1;0;0;1;0;1;0;0;0;1;0;1;0;3;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;1;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;2;1;1;0;0;0
0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;1;5;2;1;2;0;1;3;0;1;1;0;0;1;1;1;0;1;0;0;1;0;3;0;0;0;0;1;0;0;0;0;1;1;0;2;1;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;1;0;1;2;1;0;0;1;1;1;1;0;0;2;0;0;0;1;2;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;2;1;1;1;1;0;0;1;0;0;0;0;0;3;1;0;2;0;0;0;0;0;2;0;1;0;0;0;1;1;0;0;1;1;0;0;1;1;2;0;1;1;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;1;0;1;0;0;0;0;1;0;0;2;3;0;0;1;0;0;2;2;0;0;0;0;0;0;1;1;0;0;0;0;1;0
0;2;0;1;2;2;1;1;0;0;1;0;1;0;4;1;3;1;0;1;6;3;3;1;1;0;1;0;0;1;0;0;0;1;0;2;2;3;1;3;3;2;2;1;2;0;0;2;1;0;0;0;1;1;2;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;2;0;1;0;1;1;1;0;2;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;2;0;1;1;0;0;0;1;0;0;2;1;0;0;1;0;1;1;2;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;2;1;0;0;1;0;0;2;1;1;0;1;1;1;1;0;0;0;1;1;1;0;0;0;0;0;1;0;1;1;1;1;0;1;0;0;0;2;0;0;0;2;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;3;1;1;2;0;0;1;0;1;0;1;0;0;1;0;1;0;1
0;1;0;0;0;1;1;2;0;0;1;1;0;1;2;3;0;0;1;2;1;0;4;2;2;0;1;0;0;0;2;0;2;1;1;2;1;2;3;0;2;2;2;1;2;1;1;0;0;0;0;0;1;0;0;1;1;1;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;1;2;0;0;1;0;0;2;1;2;0;0;0;0;0;0;1;1;0;1;0;0;2;0;0;0;0;1;0;0;0;1;0;0;2;0;2;1;1;0;0;0;0;2;2;0;2;1;2;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;1;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
0;0;0;1;0;1;1;1;1;0;1;0;0;1;1;4;2;4;3;3;5;3;5;5;4;3;3;3;2;4;4;0;1;0;0;3;4;3;2;4;1;1;2;2;1;2;1;0;2;0;1;0;1;0;1;0;1;0;0;1;0;1;1;1;1;1;1;2;0;2;0;1;0;0;0;1;1;0;0;1;1;2;0;1;0;0;0;0;0;1;1;1;0;0;3;2;0;0;0;0;1;1;0;0;0;1;2;0;0;0;0;1;0;0;1;1;0;0;0;1;0;2;0;1;0;0;0;2;0;0;0;0;1;1;0;0;1;1;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;0;1;2;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;1;0;1;0;0;1;0;1;0;2;0;0;0;1;1;0;0;1;1
0;1;1;0;0;2;1;1;0;0;0;0;0;0;1;3;1;2;7;8;7;3;5;8;8;5;1;2;2;4;8;2;6;2;6;6;3;3;6;0;1;5;5;6;4;3;5;1;2;2;5;0;7;2;2;4;1;2;1;3;1;2;3;1;3;2;2;0;2;3;0;1;2;0;2;2;1;4;0;0;1;0;1;0;2;1;0;1;0;1;0;0;0;0;2;0;1;2;2;1;0;1;1;0;1;4;0;0;0;0;0;0;0;0;3;1;3;1;0;1;0;0;0;0;0;2;0;1;1;0;2;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;2;0;1;0;0;0;2;0;1;1;0;1;0;0;0;0;1;0;2;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;1;0;0;1;0;0;1;0;1;0;0;1;0;0;1;1;0;0;0;0;0
